# Student number: r0924552
# Iteration, Elapsed time, Mean value, Best value, Cycle
12,1.3837559223175049,224820.10879999996,203036.522,0,8,27,12,3,47,1,16,9,15,7,10,32,28,42,24,41,17,13,21,37,26,19,2,25,44,48,40,46,5,33,22,14,29,31,34,4,30,35,23,20,49,39,36,11,43,18,45,6,38,
13,1.4967541694641113,221250.36432,196647.07,0,8,35,12,3,47,1,45,9,15,31,14,17,28,48,24,13,32,40,21,37,26,19,2,30,44,42,10,27,20,29,22,25,33,7,34,43,18,5,23,46,49,39,36,11,38,41,16,6,4,
14,1.5977516174316406,216607.94469999996,188875.81999999995,0,8,20,12,38,43,1,45,9,15,7,10,17,28,48,24,18,32,40,21,42,26,25,2,30,44,37,46,19,11,33,22,14,29,23,47,34,13,35,31,27,49,39,36,5,3,41,16,6,4,
15,1.6897521018981934,213080.39923,188875.81999999995,0,8,20,12,38,43,1,45,9,15,7,10,17,28,48,24,18,32,40,21,42,26,25,2,30,44,37,46,19,11,33,22,14,29,23,47,34,13,35,31,27,49,39,36,5,3,41,16,6,4,
16,1.782789945602417,209806.146305,187827.21999999997,0,8,27,34,3,47,1,16,9,28,44,10,13,15,42,24,18,17,40,21,37,26,19,2,25,7,48,32,46,5,33,22,31,29,14,11,4,30,35,23,20,49,39,36,12,43,41,45,6,38,
17,1.8757917881011963,206421.46957000002,183192.01,0,8,27,44,3,34,1,16,9,28,47,10,13,15,42,24,18,17,40,21,37,26,19,2,25,7,48,32,46,5,33,22,31,29,14,11,4,30,35,23,20,49,39,36,12,43,41,45,6,38,
18,1.9702155590057373,202838.3295,183192.01,0,8,27,44,3,34,1,16,9,28,47,10,13,15,42,24,18,17,40,21,37,26,19,2,25,7,48,32,46,5,33,22,31,29,14,11,4,30,35,23,20,49,39,36,12,43,41,45,6,38,
19,2.061213731765747,196202.11178999997,167567.86,0,8,20,12,38,43,1,45,9,15,7,31,27,28,48,17,18,32,40,21,42,26,25,2,30,44,37,46,19,11,33,22,14,29,23,47,34,13,35,10,5,49,39,36,24,3,41,16,6,4,
20,2.1625266075134277,194796.55880999996,167567.86,0,8,20,12,38,43,1,45,9,15,7,31,27,28,48,17,18,32,40,21,42,26,25,2,30,44,37,46,19,11,33,22,14,29,23,47,34,13,35,10,5,49,39,36,24,3,41,16,6,4,
21,2.2545955181121826,193103.255515,167567.86,0,8,20,12,38,43,1,45,9,15,7,31,27,28,48,17,18,32,40,21,42,26,25,2,30,44,37,46,19,11,33,22,14,29,23,47,34,13,35,10,5,49,39,36,24,3,41,16,6,4,
22,2.3515894412994385,191401.92386999997,167325.36,0,8,20,12,38,43,1,45,9,15,7,31,27,28,48,17,18,32,40,42,21,26,25,2,30,44,37,46,19,11,33,22,14,29,23,47,34,13,35,10,5,49,39,36,24,3,41,16,6,4,
23,2.4415597915649414,190046.12035499996,163095.13999999998,0,11,20,21,38,43,1,45,9,15,7,31,27,28,48,17,18,32,40,42,12,33,25,2,30,44,37,46,19,8,26,22,14,29,23,47,34,13,35,10,5,49,39,36,24,3,41,16,6,4,
24,2.533423662185669,184949.26458000002,163095.13999999998,0,11,20,21,38,43,1,45,9,15,7,31,27,28,48,17,18,32,40,42,12,33,25,2,30,44,37,46,19,8,26,22,14,29,23,47,34,13,35,10,5,49,39,36,24,3,41,16,6,4,
25,2.624450922012329,184068.868805,163095.13999999998,0,11,20,21,38,43,1,45,9,15,7,31,27,28,48,17,18,32,40,42,12,33,25,2,30,44,37,46,19,8,26,22,14,29,23,47,34,13,35,10,5,49,39,36,24,3,41,16,6,4,
26,2.7154884338378906,180123.435415,159384.288,0,8,20,48,38,43,1,45,9,15,4,31,27,10,24,17,18,32,40,21,42,26,25,2,30,44,37,46,19,11,33,22,14,29,23,47,34,13,35,28,5,49,39,36,12,3,41,16,6,7,
27,2.8015315532684326,176646.58917499997,158998.31999999998,0,11,20,21,38,43,1,45,9,12,7,31,27,28,48,17,18,32,40,42,15,33,25,2,30,44,37,46,19,8,26,22,14,29,3,47,34,13,35,5,10,49,39,36,24,23,41,16,6,4,
28,2.8875129222869873,173750.72435999996,152832.37,0,11,20,21,32,9,1,45,43,15,22,31,14,28,48,17,18,38,40,42,12,19,25,2,30,44,37,46,33,8,26,7,27,29,23,47,34,13,35,10,5,49,39,36,24,3,41,16,6,4,
29,2.9745090007781982,173020.869915,152832.37,0,11,20,21,32,9,1,45,43,15,22,31,14,28,48,17,18,38,40,42,12,19,25,2,30,44,37,46,33,8,26,7,27,29,23,47,34,13,35,10,5,49,39,36,24,3,41,16,6,4,
30,3.0615663528442383,172205.02916499999,152832.37,0,11,20,21,32,9,1,45,43,15,22,31,14,28,48,17,18,38,40,42,12,19,25,2,30,44,37,46,33,8,26,7,27,29,23,47,34,13,35,10,5,49,39,36,24,3,41,16,6,4,
31,3.1565699577331543,172279.303495,152832.37,0,11,20,21,32,9,1,45,43,15,22,31,14,28,48,17,18,38,40,42,12,19,25,2,30,44,37,46,33,8,26,7,27,29,23,47,34,13,35,10,5,49,39,36,24,3,41,16,6,4,
32,3.2466018199920654,166540.03439999997,152832.37,0,11,20,21,32,9,1,45,43,15,22,31,14,28,48,17,18,38,40,42,12,19,25,2,30,44,37,46,33,8,26,7,27,29,23,47,34,13,35,10,5,49,39,36,24,3,41,16,6,4,
33,3.3355700969696045,165301.066005,152832.37,0,11,20,21,32,9,1,45,43,15,22,31,14,28,48,17,18,38,40,42,12,19,25,2,30,44,37,46,33,8,26,7,27,29,23,47,34,13,35,10,5,49,39,36,24,3,41,16,6,4,
34,3.425611734390259,163944.564175,151169.97999999998,0,11,20,21,38,43,1,45,9,15,7,31,14,28,48,17,18,32,40,34,12,33,25,2,30,44,37,46,19,8,26,22,27,29,23,47,42,13,35,10,5,49,39,36,24,3,41,16,6,4,
35,3.5366530418395996,165148.92897,149059.38999999998,0,11,20,21,38,43,1,45,9,30,7,31,14,28,48,17,18,32,40,42,24,33,25,2,15,44,37,46,19,8,26,22,27,29,23,47,34,13,35,10,5,49,39,36,12,3,41,16,6,4,
36,3.6286516189575195,160404.34881,145855.01,0,11,20,21,38,43,1,45,9,30,7,31,14,28,48,17,18,32,40,10,24,33,25,2,15,44,37,46,19,8,26,22,27,29,23,47,34,13,35,42,5,49,39,36,12,3,41,16,6,4,
37,3.716651439666748,160950.37349,144677.81,0,11,20,21,38,43,1,45,9,30,7,31,14,28,48,17,18,32,40,10,24,33,15,2,25,44,37,46,19,8,26,22,27,29,23,47,34,13,35,42,5,49,39,36,12,3,41,16,6,4,
38,3.8086118698120117,160198.879995,144677.81,0,11,20,21,38,43,1,45,9,30,7,31,14,28,48,17,18,32,40,10,24,33,15,2,25,44,37,46,19,8,26,22,27,29,23,47,34,13,35,42,5,49,39,36,12,3,41,16,6,4,
39,3.906597375869751,160369.78421,144677.81,0,11,20,21,38,43,1,45,9,30,7,31,14,28,48,17,18,32,40,10,24,33,15,2,25,44,37,46,19,8,26,22,27,29,23,47,34,13,35,42,5,49,39,36,12,3,41,16,6,4,
40,4.001595973968506,160347.6468,144677.81,0,11,20,21,38,43,1,45,9,30,7,31,14,28,48,17,18,32,40,10,24,33,15,2,25,44,37,46,19,8,26,22,27,29,23,47,34,13,35,42,5,49,39,36,12,3,41,16,6,4,
41,4.098701477050781,157883.254915,144677.81,0,11,20,21,38,43,1,45,9,30,7,31,14,28,48,17,18,32,40,10,24,33,15,2,25,44,37,46,19,8,26,22,27,29,23,47,34,13,35,42,5,49,39,36,12,3,41,16,6,4,
42,4.194481372833252,156016.65872999997,144677.81,0,11,20,21,38,43,1,45,9,30,7,31,14,28,48,17,18,32,40,10,24,33,15,2,25,44,37,46,19,8,26,22,27,29,23,47,34,13,35,42,5,49,39,36,12,3,41,16,6,4,
43,4.291477918624878,157622.82853,142465.28000000003,0,11,20,21,46,43,1,45,9,30,7,31,14,28,48,17,18,32,40,10,24,33,25,2,15,44,37,38,19,8,26,22,27,29,23,47,34,13,35,42,5,49,39,36,12,3,41,16,6,4,
44,4.3834779262542725,156572.288025,142465.28000000003,0,11,20,21,46,43,1,45,9,30,7,31,14,28,48,17,18,32,40,10,24,33,25,2,15,44,37,38,19,8,26,22,27,29,23,47,34,13,35,42,5,49,39,36,12,3,41,16,6,4,
45,4.4814772605896,157044.41676999998,142465.28000000003,0,11,20,21,46,43,1,45,9,30,7,31,14,28,48,17,18,32,40,10,24,33,25,2,15,44,37,38,19,8,26,22,27,29,23,47,34,13,35,42,5,49,39,36,12,3,41,16,6,4,
46,4.576476335525513,154244.40753,142465.28000000003,0,11,20,21,46,43,1,45,9,30,7,31,14,28,48,17,18,32,40,10,24,33,25,2,15,44,37,38,19,8,26,22,27,29,23,47,34,13,35,42,5,49,39,36,12,3,41,16,6,4,
47,4.671565532684326,153916.00318000003,142257.45,0,11,20,21,23,43,1,45,9,30,7,31,14,28,48,17,18,32,40,10,24,33,15,2,25,44,37,46,19,8,26,22,27,29,38,47,34,13,35,42,5,49,39,36,12,3,41,16,6,4,
48,4.767542839050293,151001.94741,142054.12,0,11,20,21,38,43,1,45,23,30,7,31,14,28,48,17,18,32,40,10,24,33,15,2,25,44,37,46,19,8,26,22,27,29,9,47,34,13,35,42,5,49,39,36,12,3,41,16,6,4,
49,4.857863426208496,152368.76034,142054.12,0,11,20,21,38,43,1,45,23,30,7,31,14,28,48,17,18,32,40,10,24,33,15,2,25,44,37,46,19,8,26,22,27,29,9,47,34,13,35,42,5,49,39,36,12,3,41,16,6,4,
50,4.9538257122039795,151611.67845,141180.15,0,11,20,21,38,43,1,39,9,30,7,31,14,28,48,17,18,32,40,10,24,33,15,2,25,44,37,46,19,8,26,22,27,29,23,47,34,13,35,42,5,49,41,36,12,3,45,16,6,4,
51,5.046903133392334,150761.34605000002,136268.87000000002,0,11,20,21,38,43,1,45,23,30,22,31,14,28,48,17,18,32,40,10,24,33,15,2,25,44,37,46,19,8,26,7,27,29,9,47,34,13,35,42,5,49,39,36,12,3,41,16,6,4,
52,5.140894174575806,153776.62663,136268.87000000002,0,11,20,21,38,43,1,45,23,30,22,31,14,28,48,17,18,32,40,10,24,33,15,2,25,44,37,46,19,8,26,7,27,29,9,47,34,13,35,42,5,49,39,36,12,3,41,16,6,4,
53,5.228952646255493,149674.39547500003,136268.87000000002,0,11,20,21,38,43,1,45,23,30,22,31,14,28,48,17,18,32,40,10,24,33,15,2,25,44,37,46,19,8,26,7,27,29,9,47,34,13,35,42,5,49,39,36,12,3,41,16,6,4,
54,5.32219123840332,151185.75848500003,136268.87000000002,0,11,20,21,38,43,1,45,23,30,22,31,14,28,48,17,18,32,40,10,24,33,15,2,25,44,37,46,19,8,26,7,27,29,9,47,34,13,35,42,5,49,39,36,12,3,41,16,6,4,
55,5.4141881465911865,149431.546165,136268.87000000002,0,11,20,21,38,43,1,45,23,30,22,31,14,28,48,17,18,32,40,10,24,33,15,2,25,44,37,46,19,8,26,7,27,29,9,47,34,13,35,42,5,49,39,36,12,3,41,16,6,4,
56,5.503446340560913,149663.354255,136268.87000000002,0,11,20,21,38,43,1,45,23,30,22,31,14,28,48,17,18,32,40,10,24,33,15,2,25,44,37,46,19,8,26,7,27,29,9,47,34,13,35,42,5,49,39,36,12,3,41,16,6,4,
57,5.595440626144409,150585.945615,136268.87000000002,0,11,20,21,38,43,1,45,23,30,22,31,14,28,48,17,18,32,40,10,24,33,15,2,25,44,37,46,19,8,26,7,27,29,9,47,34,13,35,42,5,49,39,36,12,3,41,16,6,4,
58,5.686442852020264,149344.24109999998,136268.87000000002,0,11,20,21,38,43,1,45,23,30,22,31,14,28,48,17,18,32,40,10,24,33,15,2,25,44,37,46,19,8,26,7,27,29,9,47,34,13,35,42,5,49,39,36,12,3,41,16,6,4,
59,5.782456636428833,148217.817755,135183.76,0,11,30,21,38,43,1,45,23,20,22,31,14,28,48,17,18,32,40,10,12,33,15,2,25,44,37,46,19,8,26,7,27,29,9,47,34,13,35,42,5,49,39,36,24,3,41,16,6,4,
60,5.879453420639038,145756.467845,135183.76,0,11,30,21,38,43,1,45,23,20,22,31,14,28,48,17,18,32,40,10,12,33,15,2,25,44,37,46,19,8,26,7,27,29,9,47,34,13,35,42,5,49,39,36,24,3,41,16,6,4,
61,5.969451904296875,146593.43983000002,135102.187,4,11,20,21,46,43,1,45,9,30,7,31,14,28,48,17,41,32,40,10,24,33,25,15,2,44,37,38,19,8,26,22,27,29,23,47,34,42,35,13,5,49,39,18,12,3,36,16,6,0,
62,6.066559791564941,143054.94749000002,135102.187,4,11,20,21,46,43,1,45,9,30,7,31,14,28,48,17,41,32,40,10,24,33,25,15,2,44,37,38,19,8,26,22,27,29,23,47,34,42,35,13,5,49,39,18,12,3,36,16,6,0,
63,6.160593748092651,142121.46877000004,135102.187,4,11,20,21,46,43,1,45,9,30,7,31,14,28,48,17,41,32,40,10,24,33,25,15,2,44,37,38,19,8,26,22,27,29,23,47,34,42,35,13,5,49,39,18,12,3,36,16,6,0,
64,6.248610734939575,144019.72314500003,134896.82,0,11,20,21,38,43,1,45,23,30,22,31,14,28,32,17,18,48,40,10,24,33,15,2,25,44,37,46,19,8,26,7,27,29,9,47,34,13,35,42,5,49,39,36,12,3,41,16,6,4,
65,6.34488582611084,144069.48992500003,133223.7,0,11,20,21,38,43,1,45,36,30,22,31,14,28,48,17,18,32,40,10,24,33,15,2,25,44,37,46,19,8,26,7,27,29,9,47,34,13,35,42,5,49,39,23,12,3,41,16,6,4,
66,6.438919544219971,143855.43149500003,131919.187,25,11,30,21,38,43,1,45,23,20,22,31,14,28,48,17,41,32,40,10,12,33,15,2,0,44,37,46,19,8,26,7,27,29,9,47,34,13,35,42,5,49,39,36,24,3,18,16,6,4,
67,6.532917022705078,142498.112735,131919.187,25,11,30,21,38,43,1,45,23,20,22,31,14,28,48,17,41,32,40,10,12,33,15,2,0,44,37,46,19,8,26,7,27,29,9,47,34,13,35,42,5,49,39,36,24,3,18,16,6,4,
68,6.628546476364136,143459.79426500003,131919.187,25,11,30,21,38,43,1,45,23,20,22,31,14,28,48,17,41,32,40,10,12,33,15,2,0,44,37,46,19,8,26,7,27,29,9,47,34,13,35,42,5,49,39,36,24,3,18,16,6,4,
69,6.72353458404541,143601.251915,130826.14699999998,0,11,20,21,38,43,1,45,23,30,22,31,14,28,48,17,41,32,5,10,24,33,15,2,25,44,37,46,19,8,26,7,27,29,9,47,34,13,35,42,40,49,18,36,12,3,39,16,6,4,
70,6.815518617630005,141943.14349,128783.98999999999,0,30,20,21,38,43,1,45,36,11,22,31,14,28,48,17,18,32,40,10,24,33,2,15,25,44,37,46,19,8,26,7,27,29,9,47,34,13,35,42,5,49,39,23,12,3,41,16,6,4,
71,6.9065210819244385,143627.876345,128783.98999999999,0,30,20,21,38,43,1,45,36,11,22,31,14,28,48,17,18,32,40,10,24,33,2,15,25,44,37,46,19,8,26,7,27,29,9,47,34,13,35,42,5,49,39,23,12,3,41,16,6,4,
72,7.000552415847778,144974.01935000002,128783.98999999999,0,30,20,21,38,43,1,45,36,11,22,31,14,28,48,17,18,32,40,10,24,33,2,15,25,44,37,46,19,8,26,7,27,29,9,47,34,13,35,42,5,49,39,23,12,3,41,16,6,4,
73,7.093549728393555,140804.827385,128783.98999999999,0,30,20,21,38,43,1,45,36,11,22,31,14,28,48,17,18,32,40,10,24,33,2,15,25,44,37,46,19,8,26,7,27,29,9,47,34,13,35,42,5,49,39,23,12,3,41,16,6,4,
74,7.188992261886597,145710.88195500002,128783.98999999999,0,30,20,21,38,43,1,45,36,11,22,31,14,28,48,17,18,32,40,10,24,33,2,15,25,44,37,46,19,8,26,7,27,29,9,47,34,13,35,42,5,49,39,23,12,3,41,16,6,4,
75,7.287986993789673,143066.84152000002,128783.98999999999,0,30,20,21,38,43,1,45,36,11,22,31,14,28,48,17,18,32,40,10,24,33,2,15,25,44,37,46,19,8,26,7,27,29,9,47,34,13,35,42,5,49,39,23,12,3,41,16,6,4,
76,7.378019571304321,138318.63501,128041.85999999999,0,11,30,21,28,43,1,45,36,20,22,31,14,38,48,17,18,32,40,10,24,33,2,15,25,44,37,46,19,8,26,7,27,29,9,47,34,13,35,42,5,49,39,23,12,3,41,16,6,4,
77,7.470033407211304,139441.07225499998,128041.85999999999,0,11,30,21,28,43,1,45,36,20,22,31,14,38,48,17,18,32,40,10,24,33,2,15,25,44,37,46,19,8,26,7,27,29,9,47,34,13,35,42,5,49,39,23,12,3,41,16,6,4,
78,7.5590338706970215,137279.06678,128041.85999999999,0,11,30,21,28,43,1,45,36,20,22,31,14,38,48,17,18,32,40,10,24,33,2,15,25,44,37,46,19,8,26,7,27,29,9,47,34,13,35,42,5,49,39,23,12,3,41,16,6,4,
79,7.64957594871521,138613.226765,127411.94,0,30,20,21,38,43,1,45,36,11,22,31,14,28,32,17,18,48,40,10,24,33,2,15,25,44,37,46,19,8,26,7,27,29,9,47,34,13,35,42,5,49,39,23,12,3,41,16,6,4,
80,7.74160361289978,137583.84796,127411.94,0,30,20,21,38,43,1,45,36,11,22,31,14,28,32,17,18,48,40,10,24,33,2,15,25,44,37,46,19,8,26,7,27,29,9,47,34,13,35,42,5,49,39,23,12,3,41,16,6,4,
81,7.829644680023193,137836.001765,127411.94,0,30,20,21,38,43,1,45,36,11,22,31,14,28,32,17,18,48,40,10,24,33,2,15,25,44,37,46,19,8,26,7,27,29,9,47,34,13,35,42,5,49,39,23,12,3,41,16,6,4,
82,7.923684120178223,139476.959205,126508.40999999999,0,11,30,21,18,43,1,45,36,20,22,31,14,38,48,17,28,32,40,24,10,33,2,15,25,44,37,46,19,8,26,7,27,29,9,47,34,13,35,42,5,49,39,23,12,3,41,16,6,4,
83,8.015810012817383,135118.733095,125740.21699999999,0,30,20,21,38,43,1,45,36,11,22,31,14,28,48,49,18,32,5,10,24,33,2,15,25,44,37,46,19,8,26,7,27,29,9,3,34,13,35,42,40,17,41,23,12,47,39,16,6,4,
84,8.105847835540771,134240.8916,125740.21699999999,0,30,20,21,38,43,1,45,36,11,22,31,14,28,48,49,18,32,5,10,24,33,2,15,25,44,37,46,19,8,26,7,27,29,9,3,34,13,35,42,40,17,41,23,12,47,39,16,6,4,
85,8.197394847869873,137087.982055,125740.21699999999,0,30,20,21,38,43,1,45,36,11,22,31,14,28,48,49,18,32,5,10,24,33,2,15,25,44,37,46,19,8,26,7,27,29,9,3,34,13,35,42,40,17,41,23,12,47,39,16,6,4,
86,8.289441347122192,136310.564875,125740.21699999999,0,30,20,21,38,43,1,45,36,11,22,31,14,28,48,49,18,32,5,10,24,33,2,15,25,44,37,46,19,8,26,7,27,29,9,3,34,13,35,42,40,17,41,23,12,47,39,16,6,4,
87,8.384480237960815,135982.34143499998,125740.21699999999,0,30,20,21,38,43,1,45,36,11,22,31,14,28,48,49,18,32,5,10,24,33,2,15,25,44,37,46,19,8,26,7,27,29,9,3,34,13,35,42,40,17,41,23,12,47,39,16,6,4,
88,8.478479623794556,137388.68025499998,123558.81,0,30,20,21,38,43,1,45,36,11,22,31,14,28,24,17,10,32,40,49,48,33,2,15,25,44,37,46,19,8,26,7,27,29,9,47,34,13,35,42,5,18,39,23,12,3,41,6,16,4,
89,8.569530487060547,136158.40318,123558.81,0,30,20,21,38,43,1,45,36,11,22,31,14,28,24,17,10,32,40,49,48,33,2,15,25,44,37,46,19,8,26,7,27,29,9,47,34,13,35,42,5,18,39,23,12,3,41,6,16,4,
90,8.66348147392273,134082.69949,123558.81,0,30,20,21,38,43,1,45,36,11,22,31,14,28,24,17,10,32,40,49,48,33,2,15,25,44,37,46,19,8,26,7,27,29,9,47,34,13,35,42,5,18,39,23,12,3,41,6,16,4,
91,8.759520292282104,136230.59252500001,123269.97999999998,0,11,30,21,18,43,1,45,36,20,22,31,14,38,48,40,28,32,17,24,10,33,2,15,25,44,37,46,19,8,26,7,27,29,9,47,34,13,35,5,42,49,39,23,12,3,41,16,6,4,
92,8.852556228637695,135733.43312,123269.97999999998,0,11,30,21,18,43,1,45,36,20,22,31,14,38,48,40,28,32,17,24,10,33,2,15,25,44,37,46,19,8,26,7,27,29,9,47,34,13,35,5,42,49,39,23,12,3,41,16,6,4,
93,8.944562196731567,136181.05032,123269.97999999998,0,11,30,21,18,43,1,45,36,20,22,31,14,38,48,40,28,32,17,24,10,33,2,15,25,44,37,46,19,8,26,7,27,29,9,47,34,13,35,5,42,49,39,23,12,3,41,16,6,4,
94,9.03856110572815,137393.91006499997,123062.10699999999,0,30,20,21,46,43,1,45,36,11,22,31,14,28,48,49,18,32,5,10,24,33,2,15,8,44,37,38,19,25,26,7,27,29,9,47,34,13,35,42,40,17,41,23,12,3,39,16,6,4,
95,9.132605075836182,134264.21677,120392.77699999999,0,30,20,21,38,43,1,45,36,11,22,31,14,28,24,3,10,32,40,49,48,33,2,15,25,44,37,46,19,8,26,7,27,29,9,47,34,13,35,42,5,18,39,23,12,17,41,6,16,4,
96,9.22464632987976,135041.399855,120392.77699999999,0,30,20,21,38,43,1,45,36,11,22,31,14,28,24,3,10,32,40,49,48,33,2,15,25,44,37,46,19,8,26,7,27,29,9,47,34,13,35,42,5,18,39,23,12,17,41,6,16,4,
97,9.31564450263977,132089.404315,120392.77699999999,0,30,20,21,38,43,1,45,36,11,22,31,14,28,24,3,10,32,40,49,48,33,2,15,25,44,37,46,19,8,26,7,27,29,9,47,34,13,35,42,5,18,39,23,12,17,41,6,16,4,
98,9.40668511390686,135916.943745,120392.77699999999,0,30,20,21,38,43,1,45,36,11,22,31,14,28,24,3,10,32,40,49,48,33,2,15,25,44,37,46,19,8,26,7,27,29,9,47,34,13,35,42,5,18,39,23,12,17,41,6,16,4,
99,9.497692346572876,135042.343745,119745.537,0,30,20,21,38,43,1,45,36,11,22,31,14,28,24,34,10,32,40,49,48,8,2,15,25,44,37,46,19,33,26,7,27,29,9,47,3,13,35,42,5,18,39,23,12,17,41,6,16,4,
100,9.596182107925415,134762.96222,119745.537,0,30,20,21,38,43,1,45,36,11,22,31,14,28,24,34,10,32,40,49,48,8,2,15,25,44,37,46,19,33,26,7,27,29,9,47,3,13,35,42,5,18,39,23,12,17,41,6,16,4,
101,9.686222076416016,129435.76292000001,117994.377,0,30,20,21,38,43,1,45,36,11,22,31,14,28,24,3,10,32,40,49,48,8,2,15,25,44,37,46,19,33,26,7,27,29,9,47,34,13,35,42,5,18,39,23,12,17,41,6,16,4,
102,9.778266191482544,129897.51524500002,117994.377,0,30,20,21,38,43,1,45,36,11,22,31,14,28,24,3,10,32,40,49,48,8,2,15,25,44,37,46,19,33,26,7,27,29,9,47,34,13,35,42,5,18,39,23,12,17,41,6,16,4,
103,9.870261192321777,129630.84268999999,117003.04699999999,0,30,20,21,46,43,1,45,36,11,22,31,14,28,24,3,10,32,40,49,48,33,2,15,25,44,37,38,19,8,26,7,27,29,9,47,34,13,35,42,5,18,39,23,12,17,41,6,16,4,
104,9.966259002685547,127687.38733999999,117003.04699999999,0,30,20,21,46,43,1,45,36,11,22,31,14,28,24,3,10,32,40,49,48,33,2,15,25,44,37,38,19,8,26,7,27,29,9,47,34,13,35,42,5,18,39,23,12,17,41,6,16,4,
105,10.06284761428833,134853.74819,117003.04699999999,0,30,20,21,46,43,1,45,36,11,22,31,14,28,24,3,10,32,40,49,48,33,2,15,25,44,37,38,19,8,26,7,27,29,9,47,34,13,35,42,5,18,39,23,12,17,41,6,16,4,
106,10.159844875335693,130554.80429499998,117003.04699999999,0,30,20,21,46,43,1,45,36,11,22,31,14,28,24,3,10,32,40,49,48,33,2,15,25,44,37,38,19,8,26,7,27,29,9,47,34,13,35,42,5,18,39,23,12,17,41,6,16,4,
107,10.249861240386963,130823.8717,116833.17699999998,0,30,20,21,38,43,1,45,36,11,22,31,14,28,24,3,10,32,40,49,48,8,26,15,25,44,37,46,19,33,2,7,27,29,9,47,34,13,35,42,5,18,39,23,12,17,41,6,16,4,
108,10.387503623962402,129624.199935,116833.17699999998,0,30,20,21,38,43,1,45,36,11,22,31,14,28,24,3,10,32,40,49,48,8,26,15,25,44,37,46,19,33,2,7,27,29,9,47,34,13,35,42,5,18,39,23,12,17,41,6,16,4,
109,10.47954273223877,128290.19194,116833.17699999998,0,30,20,21,38,43,1,45,36,11,22,31,14,28,24,3,10,32,40,49,48,8,26,15,25,44,37,46,19,33,2,7,27,29,9,47,34,13,35,42,5,18,39,23,12,17,41,6,16,4,
110,10.575501203536987,128339.32616,116833.17699999998,0,30,20,21,38,43,1,45,36,11,22,31,14,28,24,3,10,32,40,49,48,8,26,15,25,44,37,46,19,33,2,7,27,29,9,47,34,13,35,42,5,18,39,23,12,17,41,6,16,4,
